cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
9783588838;;9058247;APPARECCHI PER INTELLIGENZA ARTIFICIALE, ROBOTICA E DIDATTICA COLLABORATIVA;48000.0;1;APPARECCHI PER INTELLIGENZA ARTIFICIALE, ROBOTICA E DIDATTICA COLLABORATIVA;48000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;96020.0;BIELLA;2023-05-18;2023-06-01;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;330324;92016710029;ISTITUTO ISTRUZIONE SUPERIORE DEL COSSATESE E VALLESTRONA;SEZIONE REGIONALE PIEMONTE;87E76C32-CF49-4D8E-BFFD-8264638826BF;IIS DEL COSSATESE E VALLESTRONA;2023;5;32323100-4;MONITOR A COLORI;1;;;;2023-05-18;;;7.0;PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA;360.0;4.0;CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA;0;;;;;;;;;0.0;;00000000000000000000;0.0;;;;;;;1;2023;Formazione IA;Istruzione;True;48000.0;False
9840365E13;;9112583;SERVIZIO DI MANUTENZIONE ORDINARIA, CORRETTIVA E CONSERVATIVA PER L'APPLICATIVO ZEEROMED E DEL RELATIVO SERVIZIO DI ELABORAZIONE MEDIANTE ALGORITMI DI INTELLIGENZA ARTIFICIALE, PER L'ANALISI PREDITTIVA E L'ELABORAZIONE PRECLINICA DI ESAMI MAMMOGRAFICI, DELLA DITTA O3 ENTERPRISE,PER IL PERIODO DI 12 MESI.;128920.0;1;SERVIZIO DI MANUTENZIONE ORDINARIA, CORRETTIVA E CONSERVATIVA PER L'APPLICATIVO ZEEROMED E DEL RELATIVO SERVIZIO DI ELABORAZIONE MEDIANTE ALGORITMI DI INTELLIGENZA ARTIFICIALE, PER L'ANALISI PREDITTIVA E L'ELABORAZIONE PRECLINICA DI ESAMI MAMMOGRAFICI, DELLA DITTA O3 ENTERPRISE,PER IL PERIODO DI 12 MESI.;128920.0;SERVIZI;ATTIVO;SETTORI ORDINARI;;N/D;2023-05-24;2023-06-01;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;217655;3084880263;AZIENDA U.L.S.S. N. 2 MARCA TREVIGIANA;SEZIONE REGIONALE VENETO;C959A925-FAC8-4A3D-8E4D-66E5BB038E1B;AREA APPROVVIGIONAMENTI BENI E SERVIZI;2023;5;72250000-2;SERVIZI DI MANUTENZIONE DI SISTEMI E DI ASSISTENZA;1;;;;2023-05-25;;;;;365.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;S03084880263202300048;0.0;;;;1.0;AGGIUDICATA;2024-12-02;0;2023;Machine Learning & Analytics;Altri Enti Pubblici;False;128920.0;False
99244760AF;;9184918;PNRR - METROFOOD-IT (AVVISO MUR N. 3264/2021). FORNITURA DI UNA PIATTAFORMA DI CALCOLO AD ALTE PRESTAZIONI CON SOFTWARE DI GESTIONE INTEGRATO, PER SIMULAZIONI NUMERICHE AVANZATE E PER ANALISI, PROCESSING E MANAGEMENT DI DATI SU LARGA SCALA CON TECNICHE DI INTELLIGENZA ARTIFICIALE;163390.0;1;PNRR - METROFOOD-IT (AVVISO MUR N. 3264/2021). FORNITURA DI UNA PIATTAFORMA DI CALCOLO AD ALTE PRESTAZIONI CON SOFTWARE DI GESTIONE INTEGRATO, PER SIMULAZIONI NUMERICHE AVANZATE E PER ANALISI, PROCESSING E MANAGEMENT DI DATI SU LARGA SCALA CON TECNICHE DI INTELLIGENZA ARTIFICIALE;163390.0;FORNITURE;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2023-06-28;2023-07-19;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;243571;9261710017;IST.NAZ.LE RICERCA METROLOGICA;SEZIONE REGIONALE CENTRALE;5EE8481F-4B4C-4968-9425-ABFB3E08A241;DIREZIONE GENERALE;2023;6;38970000-5;RICERCA, SPERIMENTAZIONE E SIMULATORI TECNICO-SCIENTIFICI;1;;;;2023-06-28;;;;;90.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;09261710017202200044;0.0;;;;1.0;AGGIUDICATA;2023-09-26;1;2023;Infrastruttura IA;Università e Ricerca;True;163390.0;False
9922129FDC;;9182588;INTERVENTO DI INSTALLAZIONE SECONDA UNITÀ DI REFRIGERAZIONE PRESSO DIPARTIMENTO DI INFORMATICA - C.SO SVIZZERA, 185 - TORINO - CENTRO DI COMPETENZA CALCOLO AD ALTE PRESTAZIONI E INTELLIGENZA ARTIFICIALE - HPC4AI;413807.9;1;INTERVENTO DI INSTALLAZIONE SECONDA UNITÀ DI REFRIGERAZIONE PRESSO DIPARTIMENTO DI INFORMATICA - C.SO SVIZZERA, 185 - TORINO - CENTRO DI COMPETENZA CALCOLO AD ALTE PRESTAZIONI E INTELLIGENZA ARTIFICIALE - HPC4AI;413807.9;LAVORI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2023-06-28;2023-07-19;34;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;1;CONTRATTO D'APPALTO;247879;80088230018;UNIVERSITA' DEGLI STUDI DI TORINO;SEZIONE REGIONALE CENTRALE;7597C198-B9FA-4B46-8389-BBB0E7F3C99A;DIREZIONE EDILIZIA E SOSTENIBILITA;2023;6;45240000-1;LAVORI DI COSTRUZIONE PER OPERE IDRAULICHE;1;;;;2023-06-28;;;;;90.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;8113.88;;;0.0;;;;1.0;AGGIUDICATA;2023-07-28;0;2023;Infrastruttura IA;Università e Ricerca;False;413807.9;False
9931181DCF;;9190479;GARA TELEMATICA MEPA PER LA FORNITURA IN ACQUISTO DI N. 4 SISTEMI DI INTELLIGENZA ARTIFICIALE PER ENDOSCOPIA COMPATIBILI CON LE COLONNE DI VIDEOENDOSCOPIA IN DOTAZIONE ALL'UOC DI CHIRURGIA DEL PO DI AGRIGENTO;155000.0;2;LOTTO 2 - N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE PER ENDOSCOPIA COMPATIBILE CON LE COLONNE OLYMPUS;77500.0;FORNITURE;ATTIVO;SETTORI ORDINARI;84001.0;AGRIGENTO;2023-06-28;2023-07-31;34;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;1;CONTRATTO D'APPALTO;200146;2570930848;AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO;SEZIONE REGIONALE SICILIA;CB617C76-6404-4B44-A3E6-84F8D59BA6A1;SERVIZIO PROVVEDITORATO;2023;6;33120000-7;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;1;;;;2023-07-25;;;;;365.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;F02570930848202200163;0.0;;;;1.0;AGGIUDICATA;2024-11-14;0;2023;Healthcare IA;Sanità;False;77500.0;False
987239808F;;9141990;GARA EUROPEA A PROCEDURA APERTA TELEMATICA, SUDDIVISA IN 14 LOTTI, PER L'ACQUISIZIONE DI ATTREZZATURE VARIE DA FINANZIARE CON FONDI POR CAMPANIA FESR 2014-2020- ASSE I 'RICERCA E INNOVAZIONE' - OBIETTIVO SPECIFICO 1.6 - AZIONE 1.6.1 TITOLO DEL PROGETTO: 'POTENZIAMENTO TECNOLOGICO PER IL MIGLIORAMENTO QUALI-QUANTITATIVO DELL'ATTIVITA' DIAGNOSTICA, TERAPEUTICA E ASSISTENZIALE PER L'ABBATTIMENTO DELLE LISTE DI ATTESA NEL PERIODO POST-COVID';1286898.47;14;N. 1 PIATTAFORMA DI INTELLIGENZA ARTIFICIALE (IA) PER L'ELABORAZIONE DELLE IMMAGINI DIGITALI IN OUTPUT DAGLI ENDOSCOPI;100000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;63049.0;NAPOLI;2023-06-08;2023-06-30;1;PROCEDURA APERTA;1;CONTRATTO D'APPALTO;169491;911350635;FONDAZIONE SENATORE PASCALE-ISTITUTO PER LO STUDIO E LA CURA;SEZIONE REGIONALE CENTRALE;CF429FB1-7785-43DD-AB56-1992165AC83B;U.O.C. PROVVEDITORATO - ECONOMATO;2023;6;38434540-3;APPARECCHIATURE BIOMEDICHE;1;;;;2023-06-15;;;;;15.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;400.0;;;0.0;;;;1.0;AGGIUDICATA;2023-12-22;0;2023;Healthcare IA;Sanità;False;100000.0;False
98646831F0;;9135222;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 1, COMMA 2, LETT. A DEL D.L. 76/2020, DEI SERVIZI DI SUPPORTO SPECIALISTICO PER LA RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE E PCI PER ANTENNE 4G-5G;53278.71;2;LOTTO 1: PROGETTAZIONE, SVILUPPO E TEST DI ALGORITMI DI INTELLIGENZA ARTIFICIALE PER L'IDENTIFICAZIONE AUTOMATICA DEI DANNI INTERNI AD ABITAZIONI E DELLE LORO CARATTERISTICHE A PARTIRE DA IMMAGINI DELL'AMBIENTE DOVE SI È VERIFICATO IL SINISTRO;40983.61;SERVIZI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2023-06-14;2023-06-22;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;163050;518460019;POLITECNICO DI TORINO;SEZIONE REGIONALE CENTRALE;283F8A3F-786F-4987-A95F-1FEC2BDD1BB1;AMMINISTRAZIONE CENTRALE;2023;6;73210000-7;SERVIZI DI CONSULENZA NEL CAMPO DELLA RICERCA;1;;;;2023-06-14;;;;;600.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;S00518460019202300084;0.0;;;;1.0;AGGIUDICATA;2024-07-07;0;2023;Consulenza IA;Università e Ricerca;False;40983.61;False
9888951C83;;9157044;REALIZZAZIONE LABORATORIO - SPAZIO INTELLIGENZA ARTIFICIALE- PNRR NEXT GENERATION LABS;10170.0;1;REALIZZAZIONE LABORATORIO - SPAZIO INTELLIGENZA ARTIFICIALE- PNRR NEXT GENERATION LABS;10170.0;FORNITURE;ATTIVO;SETTORI ORDINARI;54009.0;PERUGIA;2023-06-21;2023-06-26;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;249062;80010720540;ISTITUTO OMNICOMPRENSIVO ROSSELLI-RASETTI;SEZIONE REGIONALE CENTRALE;08A1A6A1-2EBB-47BD-ACDF-FEC08CF81B2F;ISTITUTO ISTRUZ.SECONDARIA ROSSELLI-RASETTI;2023;6;38810000-6;APPARECCHIATURE PER IL CONTROLLO DEI PROCESSI INDUSTRIALI;1;;;;2023-06-23;;;;;365.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;F80010720540202300005;0.0;;;;;;;1;2023;Formazione IA;Altri Enti Pubblici;True;10170.0;False
99004448D7;;9166885;SERVER MULTI-GPU E APPLIANCE PER INTELLIGENZA ARTIFICIALE;136000.0;1;SERVER MULTI-GPU E APPLIANCE PER INTELLIGENZA ARTIFICIALE;136000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;;N/D;2023-06-23;2023-07-07;2;PROCEDURA RISTRETTA;1;CONTRATTO D'APPALTO;177132;1320740580;AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE (ENEA);SEZIONE REGIONALE CENTRALE;5D17622B-EFCB-4305-A4B0-C045E03CDC8A;UTICT;2023;6;30233100-2;UNITÀ DI MEMORIA INFORMATICA;1;;;;2023-06-23;;;;;60.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;F01320740580202200209;0.0;;;;;;;0;2023;Infrastruttura IA;Università e Ricerca;False;136000.0;False
98647075BD;;9135222;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 1, COMMA 2, LETT. A DEL D.L. 76/2020, DEI SERVIZI DI SUPPORTO SPECIALISTICO PER LA RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE E PCI PER ANTENNE 4G-5G;53278.71;2;LOTTO 2: SUPPORTO ALLA RICERCA PER LA RISOLUZIONE DEL PROBLEMA DELL'ASSEGNAZIONE DEL PHYSICAL CELL IDENTIFIER (PCI) PER ANTENNE 4G E 5G;12295.1;SERVIZI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2023-06-14;2023-06-22;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;163050;518460019;POLITECNICO DI TORINO;SEZIONE REGIONALE CENTRALE;283F8A3F-786F-4987-A95F-1FEC2BDD1BB1;AMMINISTRAZIONE CENTRALE;2023;6;73210000-7;SERVIZI DI CONSULENZA NEL CAMPO DELLA RICERCA;1;;;;2023-06-14;;;;;365.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;S00518460019202300084;0.0;;;;1.0;AGGIUDICATA;2024-07-07;0;2023;Consulenza IA;Università e Ricerca;False;12295.1;False
98954618BD;;9162739;ACQUISTO MONITOR INTERATTIVI CON INTELLIGENZA ARTIFICIALE;18290.0;1;ACQUISTO MONITOR INTERATTIVI CON INTELLIGENZA ARTIFICIALE;18290.0;FORNITURE;ATTIVO;SETTORI ORDINARI;108021.0;MONZA E DELLA BRIANZA;2023-06-17;2023-06-30;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;332103;94040140157;ISTITUTO COMPRENSIVO MARCONI;SEZIONE REGIONALE CENTRALE;3EA49D01-545D-4848-BDED-F0B9A1226B67;COMPRENSIVO DI CONCOREZZO;2023;6;30195200-4;LAVAGNE ELETTRONICHE O ACCESSORI;1;;;;2023-08-31;;;;;365.0;3.0;CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO;1;6.0;L. 120 DEL 11/09/2020;;;;;;;;;;0.0;;;;;;;1;2023;Altre applicazioni IA;Istruzione;True;18290.0;False
9931157A02;;9190479;GARA TELEMATICA MEPA PER LA FORNITURA IN ACQUISTO DI N. 4 SISTEMI DI INTELLIGENZA ARTIFICIALE PER ENDOSCOPIA COMPATIBILI CON LE COLONNE DI VIDEOENDOSCOPIA IN DOTAZIONE ALL'UOC DI CHIRURGIA DEL PO DI AGRIGENTO;155000.0;2;LOTTO 1 - N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE PER ENDOSCOPIA COMPATIBILI CON LE COLONNE FUJIFILM;77500.0;FORNITURE;ATTIVO;SETTORI ORDINARI;84001.0;AGRIGENTO;2023-06-28;2023-07-31;34;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;1;CONTRATTO D'APPALTO;200146;2570930848;AZIENDA SANITARIA PROVINCIALE DI AGRIGENTO;SEZIONE REGIONALE SICILIA;CB617C76-6404-4B44-A3E6-84F8D59BA6A1;SERVIZIO PROVVEDITORATO;2023;6;33120000-7;SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE;1;;;;2023-07-25;;;;;365.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;F02570930848202200163;0.0;;;;1.0;AGGIUDICATA;2024-11-14;0;2023;Healthcare IA;Sanità;False;77500.0;False
9910183DB6;;9174765;FORNITURA, INSTALLAZIONE, RESA OPERATIVA ED ASSISTENZA POST INSTALLAZIONE DI UNA INFRASTRUTTURA DI CALCOLO AD ALTE PRESTAZIONI (HPC), CON RELATIVA IMPLEMENTAZIONE SOFTWARE, DESIGNATA AL CALCOLO PARALLELO, INTELLIGENZA ARTIFICIALE (AI) E DATA ANALYTICS;737704.9;1;FORNITURA, INSTALLAZIONE, RESA OPERATIVA ED ASSISTENZA POST INSTALLAZIONE DI UNA INFRASTRUTTURA DI CALCOLO AD ALTE PRESTAZIONI (HPC), CON RELATIVA IMPLEMENTAZIONE SOFTWARE, DESIGNATA AL CALCOLO PARALLELO, INTELLIGENZA ARTIFICIALE (AI) E DATA ANALYTICS;737704.9;FORNITURE;ATTIVO;SETTORI ORDINARI;78102.0;COSENZA;2023-06-28;2023-09-20;1;PROCEDURA APERTA;1;CONTRATTO D'APPALTO;244154;80054330586;CONSIGLIO NAZIONALE DELLE RICERCHE;SEZIONE REGIONALE CENTRALE;E2263943-08F2-4394-8FEF-2111C754D306;ISTITUTO DI CALCOLO E RETI AD ALTE PRESTAZIONI SEDE DI RENDE;2023;6;48810000-9;SISTEMI DI INFORMAZIONE;1;;;;2023-06-28;;;;;180.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;F80054330586202300318;0.0;;;;;;;1;2023;Machine Learning & Analytics;Altri Enti Pubblici;True;737704.9;False
9920029AE4;;9181382;PNRR LABS LABORAORIO DI INTELLIGENZA ARTIFICIALE;8770.49;1;PNRR LABS LABORAORIO DI INTELLIGENZA ARTIFICIALE;8770.49;SERVIZI;ATTIVO;SETTORI ORDINARI;25006.0;BELLUNO;2023-06-28;2023-07-03;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;319637;80003140250;ISTITUTO MAGISTRALE ST.RENIER-BELLUNO;SEZIONE REGIONALE CENTRALE;6CCD0E1A-DC2D-43A1-9196-C73FDB4CC49E;UFFICIO CONTABILITA';2023;6;30211300-4;PIATTAFORME INFORMATICHE;1;;;;2023-06-29;;;;;1095.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;;0.0;;;;;;;1;2023;Altre applicazioni IA;Altri Enti Pubblici;True;8770.49;False
98698780FD;;9139783;FORNITURA DI WORKSTATION E HARDWARE VARIO NELL'AMBITO DELL'INIZIATIVA CNMS SPOKE 2 - PNRR;39500.0;2;WORKSTATION PER ADDESTRAMENTO MODELLI DI INTELLIGENZA ARTIFICIALE;26500.0;FORNITURE;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2023-06-07;2023-06-16;34;PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA;1;CONTRATTO D'APPALTO;163050;518460019;POLITECNICO DI TORINO;SEZIONE REGIONALE CENTRALE;21738F4A-D9D0-49C3-816F-04DFB77ADC0B;DIPARTIMENTO DI AUTOMATICA E INFORMATICA;2023;6;30210000-4;MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE);1;;;;2023-06-07;;;;;30.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;0.0;;;0.0;;;;1.0;AGGIUDICATA;2023-10-31;1;2023;Infrastruttura IA;Università e Ricerca;True;26500.0;False
98180753CC;;9091501;CORSO DI FORMAZIONE 'INTELLIGENZA ARTIFICIALE E MACHINE LEARNING IN CLASSE' - PNRR M4C1I2.1-2022-941-P-9116;1000.0;1;CORSO DI FORMAZIONE 'INTELLIGENZA ARTIFICIALE E MACHINE LEARNING IN CLASSE' - PNRR M4C1I2.1-2022-941-P-9116;1000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;37006.0;BOLOGNA;2023-06-05;2023-06-05;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;323604;80074710379;LICEO GINNASIO STATALE MARCO MINGHETTI;SEZIONE REGIONALE CENTRALE;630013E7-BD2C-4D61-A05E-AEE08BB63FAB;UFFICIO DI SEGRETERIA - CONTABILITA';2023;6;80511000-9;SERVIZI DI FORMAZIONE DEI DIPENDENTI;1;;;;2023-07-26;;;7.0;PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA;30.0;1.0;PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA;0;;;;;;;;;;;S80074710379202300001;0.0;;;;;;;1;2023;Machine Learning & Analytics;Istruzione;True;1000.0;False
986625967D;;9136702;SERVIZIO DI IMPLEMENTAZIONE, DI GESTIONE, DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE (SMARTCALL CENTER E CHATBOT);138000.0;1;SERVIZIO DI IMPLEMENTAZIONE, DI GESTIONE, DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE (SMARTCALL CENTER E CHATBOT);138000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;21008.0;BOLZANO;2023-06-09;2023-06-30;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;184289;1657120216;PENSPLAN CENTRUM AG;SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO;13CB103B-2A96-4E8C-ADA7-5247F25F2207;PENSPLAN CENTRUM SPA;2023;6;72212333-2;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI GESTIONE DEI CONTATTI;1;;;;2023-06-15;;;;;1095.0;5.0;PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58;0;;;;;;;;;;;S01657120216202300003;0.0;;;;1.0;AGGIUDICATA;2023-07-28;0;2023;AI Generativa & LLM;Altri Enti Pubblici;False;138000.0;False
98572983A4;;9128302;COD. 54_23 - RDO CON UNICO OPERATORE SUL PORTALE SARDEGNACAT PER L'ACQUISTO DI UNO SPAZIO PUBBLICITARIO ALL'INTERNO DELLO SPECIALE INSERTO DEDICATO ALL'INTELLIGENZA ARTIFICIALE SUL QUOTIDIANO L'UNIONE SARDA;5805.2;1;COD. 54_23 - RDO CON UNICO OPERATORE SUL PORTALE SARDEGNACAT PER L'ACQUISTO DI UNO SPAZIO PUBBLICITARIO ALL'INTERNO DELLO SPECIALE INSERTO DEDICATO ALL'INTELLIGENZA ARTIFICIALE SUL QUOTIDIANO L'UNIONE SARDA;5805.2;SERVIZI;ATTIVO;SETTORI ORDINARI;92009.0;CAGLIARI;2023-06-08;2023-06-12;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;243196;92024600923;SARDEGNA RICERCHE;SEZIONE REGIONALE SARDEGNA;851711E5-7E93-4FED-864E-95F325B7EF9E;RES;2023;6;79970000-4;SERVIZI DI EDITORIA;1;;;;2023-06-09;;;;;1.0;4.0;CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA;0;;;;;;;;;;;XXXXXXXXXXXXXXXXXXXXXX;0.0;;;;;;;0;2023;Altre applicazioni IA;Altri Enti Pubblici;False;5805.2;False
99846211E8;;9245319;ACQUISTO DOTAZIONI DIGITALI ED ARREDI (LABORATORIO DATASCIENCE E INTELLIGENZA ARTIFICIALE)_PNRR SCUOLA 4.0 AZ.2- NEXT GENERATION LABS _ID.PROG.: M4C1I3.2-2022-962-P-14098;45000.0;1;ACQUISTO DOTAZIONI DIGITALI ED ARREDI (LABORATORIO DATASCIENCE E INTELLIGENZA ARTIFICIALE)_PNRR SCUOLA 4.0 AZ.2- NEXT GENERATION LABS _ID.PROG.: M4C1I3.2-2022-962-P-14098;45000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;74010.0;BRINDISI;2023-07-31;2023-08-07;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;329616;91033020743;I.I.S.S. EPIFANIO FERDINANDO;SEZIONE REGIONALE PUGLIA;D2701AAB-000E-40C0-86F7-9BD29FFD738F;IISS EPIFANIO FERDINANDO;2023;7;32322000-6;ATTREZZATURE MULTIMEDIALI;1;;;;2023-07-31;;;;;360.0;4.0;CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA;0;;;;;;;;;0.0;;F91033020743202300003;0.0;;;;1.0;AGGIUDICATA;2023-10-19;1;2023;Formazione IA;Istruzione;True;45000.0;False
99467459A2;;9208467;CONSULENZA INFORMATICA PER INTRODUZIONE INTELLIGENZA ARTIFICIALE;80000.0;1;CONSULENZA INFORMATICA PER INTRODUZIONE INTELLIGENZA ARTIFICIALE;80000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2023-07-05;2023-07-10;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;250867;80119170589;ENTE NAZIONALE PREVIDENZA E ASSISTENZA PER I CONSULENTI DEL LAVORO-E.N.P.A.L.C.-;SEZIONE REGIONALE CENTRALE;E69B1E1F-A7E6-4904-85FD-1FC7E72A51CD;AREA APPALTI E SERVIZI;2023;7;72212000-4;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE APPLICATIVI;1;;;;2023-07-05;;;;;365.0;3.0;CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO;0;;;;;;;;;0.0;;S80119170589202300015;0.0;;;;1.0;AGGIUDICATA;2023-07-28;0;2023;Consulenza IA;Altri Enti Pubblici;False;80000.0;False
