"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B5C6F2644B";;"tender://tecnoborsa/id/54";"RICHIESTA PREVENTIVO AI SENSI DELL'ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, COME AGGIORNATO DAL D. LGS. 209/2024, PER L'AFFIDAMENTO DELLA PROGETTAZIONE E GESTIONE CHIAVI IN MANO DI UN PROGRAMMA TECNICO FORMATIVO DAL TITOLO INTELLIGENZA ARTIFICIALE: APPROCCI E STRUMENTI INNOVATIVI PER AGENZIE IMMOBILIARI";"36000.0";"1";"RICHIESTA PREVENTIVO AI SENSI DELL'ART. 50 COMMA 1, LETTERA B) DEL D.LGS. 36/2023, COME AGGIORNATO DAL D. LGS. 209/2024, PER L'AFFIDAMENTO DELLA PROGETTAZIONE E GESTIONE CHIAVI IN MANO DI UN PROGRAMMA TECNICO FORMATIVO DAL TITOLO INTELLIGENZA ARTIFICIALE: APPROCCI E STRUMENTI INNOVATIVI PER AGENZIE IMMOBILIARI";"36000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2025-02-25";"2025-02-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000306381";"05375771002";"TECNOBORSA CONSORZIO NAZIONALE SVILUPPO MERCATO IMMOBILIARE S.C.P.A.";"SEZIONE REGIONALE LAZIO";"0D00875F-8C2E-4DA4-AF97-57BF0E10AF03";"AFFIDAMENTI";"2025";"2";"79960000-1";"SERVIZI FOTOGRAFICI E SERVIZI AUSILIARI";"0";;;;"2025-02-24";;;;;;;;"1";"7.0";"non applicabile";"0";;"05375771002";"TECNOBORSA CONSORZIO NAZIONALE SVILUPPO MERCATO IMMOBILIARE S.C.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-24";"0"
"B5C817936E";;"fa8b86ac-1c9c-4e01-9924-f832d5951126";"STUDIO SULLE POTENZIALITÀ DELL'INTELLIGENZA ARTIFICIALE PER L'AREA ALPINA NELL'AMBITO DELLA STRATEGIA EUSALP. CUP B74F22015280007. (IMPORTO DA OFFRIRE E RIBASSARE € 62.000 IVA ESCLUSA).";"61437.28";"1";"STUDIO SULLE POTENZIALITÀ DELL'INTELLIGENZA ARTIFICIALE PER L'AREA ALPINA NELL'AMBITO DELLA STRATEGIA EUSALP. CUP B74F22015280007. (IMPORTO DA OFFRIRE E RIBASSARE € 62.000 IVA ESCLUSA).";"61437.28";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"007003";"AOSTA";"2025-02-26";"2025-02-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246415";"80002270074";"REGIONE AUTONOMA VALLE D'AOSTA";"SEZIONE REGIONALE VALLE D'AOSTA";"F548AB02-5590-429E-85BE-EA8CEBBB5BFD";"DIREZIONE SISTEMI TECNOLOGICI";"2025";"2";"72253000";;"1";;;;"2025-02-24";;;;;;;;"1";"7.0";"non applicabile";"0";;"80002270074";"REGIONE AUTONOMA VALLE D'AOSTA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-24";"0"
"B5CAB64AEC";;"CONSIP_RDO_5068893";"AFFIDAMENTO DIRETTO RELATIVO ALLA FORNITURA DEL SERVIZIO DI FORMAZIONE MEDIANTE CORSI DI FORMAZIONE MANAGERIALE SUI TEMI: STRATEGIA, GESTIONE E RENDICONTAZIONE DI FONDI EUROPEI (3 DISCENTI GIÀ INDIVIDUATI) E ARTIFICIAL INTELLIGENCE GENERATIVA (1 DISCENTE GIÀ INDIVIDUATO)";"5340.0";"1";"AFFIDAMENTO DIRETTO RELATIVO ALLA FORNITURA DEL SERVIZIO DI FORMAZIONE MEDIANTE CORSI DI FORMAZIONE MANAGERIALE SUI TEMI: STRATEGIA, GESTIONE E RENDICONTAZIONE DI FONDI EUROPEI (3 DISCENTI GIÀ INDIVIDUATI) E ARTIFICIAL INTELLIGENCE GENERATIVA (1 DISCENTE GIÀ INDIVIDUATO)";"5340.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2025-02-26";"2025-02-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247399";"97220210583";"ISTITUTO NAZIONALE DI ASTROFISICA";"SEZIONE REGIONALE CENTRALE";"F55E08D6-BED5-40EE-A037-65BEB2C54736";"ISTITUTO DI RADIOASTRONOMIA - SEDE BOLOGNA";"2025";"2";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";;;;"2025-02-25";;;;;;;;"1";"7.0";"non applicabile";"0";;"97220210583";"ISTITUTO NAZIONALE DI ASTROFISICA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-25";"1"
"B5CC1E08ED";;"CONSIP_RDO_5065424";"N.RO DUE WORKSTATION GPU PER MACHINE LEARNING + MODULO DI CONTROLLO AD ALTE PRESTAZIONI (1 MODULO GPU-BASED + 1 MODULO DI CONTROLLO)";"61450.0";"1";"N.RO DUE WORKSTATION GPU PER MACHINE LEARNING + MODULO DI CONTROLLO AD ALTE PRESTAZIONI";"61450.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2025-02-26";"2025-02-25";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000170308";"00876220633";"UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II";"SEZIONE REGIONALE CENTRALE";"84B8C4EE-35AA-4DE4-BC5A-C95B7FE37ABE";"DIPARTIMENTO DI FISICA";"2025";"2";"48820000-2";"SERVER";"1";;;;"2025-02-25";;;;;;;;"1";"7.0";"non applicabile";"0";;"00876220633";"UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-25";"0"
"B5CF831BB1";;"CONSIP_RDO_5121064";"AFFIDAMENTO DIRETTO SERVIZIO AL GOVERNANCE - SERVIZIO DI SUPPORTO ALLA REGOLAMENTAZIONE DEGLI STRUMENTI DI INTELLIGENZA ARTIFICIALE ALL'INTERNO DELL'ENTE PER TRE ANNI";"7290.0";"1";"SERVIZIO SUPPORTO AL GOVERNANCE REGOLAMENTAZIONE STRUMENTI INTELLIGENZA ARTIFICIALE";"7290.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"072015";"BARI";"2025-02-27";"2025-02-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237893";"80012570729";"COMUNE DI CASAMASSIMA";"SEZIONE REGIONALE PUGLIA";"D86CEF81-278D-467C-93D0-64D7CF17B793";"AFFARI GENERALI";"2025";"2";"79411000-8";"SERVIZI GENERALI DI CONSULENZA GESTIONALE";"1";;;;"2025-02-26";;;;;;;;"1";"7.0";"non applicabile";"0";;"80012570729";"COMUNE DI CASAMASSIMA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-26";"0"
"B5D1BAA195";;"CONSIP_RDO_5119170";"PNRR 4350 - PROGETTAZIONE E SVILUPPO DI UNA PIATTAFORMA DI ANALISI DOCUMENTALE BASATA SULL'INTELLIGENZA ARTIFICIALE";"50000.0";"1";"PNRR 4350-2025 PROGETTAZIONE E LO SVILUPPO DI UNA PIATTAFORMA DI ANALISI DOCUMENTALE";"50000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090067";"SASSARI";"2025-02-27";"2025-02-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000240828";"80019600925";"UNIVERSITA DEGLI STUDI DI CAGLIARI";"SEZIONE REGIONALE CENTRALE";"59EC0844-5491-47B2-9058-FC50B136F4FD";"DIREZIONE RICERCA E TERRITORIO";"2025";"2";"72200000-7";"PROGRAMMAZIONE DI SOFTWARE E SERVIZI DI CONSULENZA";"1";;;;"2025-02-26";;;;;;;;"1";"7.0";"non applicabile";"0";;"80019600925";"UNIVERSITA' DEGLI STUDI DI CAGLIARI";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-26";"1"
"B5D1F088EB";;"INTELLIGENZA ARTIFICIALE_EPIDEMIOLOGIA";"ACQUISIZIONE DI METODI DI INTELLIGENZA ARTIFICIALE PER LA VALUTAZIONE DELLA QUALITÀ DELLA LETTERATURA SCIENTIFICA SULL'ASSOCIAZIONE TRA INQUINAMENTO AMBIENTALE ED ESITI SANITARI NON CONSOLIDATI OCCORRENTI ALLA SC EPIDEMIOLOGIA DI ATS DELLA CITTA' METROPOLITANA DI MILANO. CUP MASTER G85I22000280001. CUP COLLEGATO D55I22000630001";"53500.0";"1";"ACQUISIZIONE DI METODI DI INTELLIGENZA ARTIFICIALE PER LA VALUTAZIONE DELLA QUALITÀ DELLA LETTERATURA SCIENTIFICA SULL'ASSOCIAZIONE TRA INQUINAMENTO AMBIENTALE ED ESITI SANITARI NON CONSOLIDATI OCCORRENTI ALLA SC EPIDEMIOLOGIA DI ATS DELLA CITTA' METROPOLITANA DI MILANO. CUP MASTER G85I22000280001. CUP COLLEGATO D55I22000630001.";"53500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2025-03-11";"2025-04-29";"99";"PROCEDURA DI GARA";"1";"CONTRATTO D'APPALTO";"0000546539";"09320520969";"AGENZIA DI TUTELA DELLA SALUTE DELLA CITTA METROPOLITANA DI MILANO";"SEZIONE REGIONALE LOMBARDIA";"D0E91A57-B279-464B-8815-094824C0A2BE";"UOC PROGRAMMAZIONE E GESTIONE GARE";"2025";"3";"72300000-8";"SERVIZI DI ELABORAZIONE DATI";"1";;;;"2025-02-26";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"09320520969";"AGENZIA DI TUTELA DELLA SALUTE DELLA CITTA' METROPOLITANA MI";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";"2025-06-24";"1"
"B5D22D8E55";;"start_11/02/2025 11:16:31_004740/2025";"RDA 133022 - RINNOVO DEL CANONE TRIENNALE (36 MESI) SMART PLAN E AUTOSEGMANTAZIONE CON INTELLIGENZA ARTIFICIALE";"5508.0";"1";"RDA 133022 - RINNOVO DEL CANONE TRIENNALE (36 MESI) SMART PLAN E AUTOSEGMANTAZIONE CON INTELLIGENZA ARTIFICIALE";"5508.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"048017";"FIRENZE";"2025-02-27";"2025-02-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000221309";"04612750481";"AZIENDA OSPEDALIERO UNIVERSITARIA-CAREGGI";"SEZIONE REGIONALE TOSCANA";"C698DA07-630E-4527-88DE-F1745BF113F1";"UOC PATRIMONIO E GARE";"2025";"2";"48600000-4";"PACCHETTI SOFTWARE OPERATIVI E BASE DATI";"0";;;;"2025-02-26";;;;;;;;"1";"7.0";"non applicabile";"0";;"04612750481";"AZIENDA OSPEDALIERO UNIVERSITARIA CAREGGI";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-02-26";"0"
"B5D2A46FE9";;"CONSIP_RDO_5121785";"ACQUISTO DI UNA WORKSTATION ASSEMBLATA PER MACHINE LEARNING";"9191.19";"1";"ACQUISTO DI UNA WORKSTATION";"9191.19";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"069022";"CHIETI";"2025-02-27";"2025-02-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000243758";"93030280692";"COMANDO GENERALE DELL ARMA DEI CARABINIERI-CENTRO NAZIONALE AMMINISTRATIVO-";"SEZIONE REGIONALE CENTRALE";"12933F6C-B714-443F-A83F-DFEF940F6D02";"CENTRO NAZIONALE AMMINISTRATIVO -SERVIZIO AMMINISTRATIVO";"2025";"2";"30210000-4";"MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE)";"1";;;;"2025-02-26";;;;;;;;"1";"7.0";"non applicabile";"0";;"93030280692";"COMANDO GENERALE DELL'ARMA DEI CARABINIERI-CENTRO NAZIONALE AMMINISTRATIVO-";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-26";"0"
"B5D2F06B64";;"CONSIP_RDO_5115213";"SOLUZIONE SOFTWARE AVANZATA DI VIDEO EDITING CON INTELLIGENZA ARTIFICIALE GENERATIVA";"67500.0";"1";"SOLUZIONE SOFTWARE AVANZATA DI VIDEO EDITING CON INTELLIGENZA ARTIFICIALE GENERATIVA";"67500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2025-02-27";"2025-02-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244270";"80057930150";"POLITECNICO DI MILANO";"SEZIONE REGIONALE CENTRALE";"4CE7FE1D-CB65-4AD7-86DE-EAC0650A18B5";"CENTRO METID";"2025";"2";"72212300-2";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE PER CREAZIONI DI DOCUMENTI, DISEGNI, IMMAGINI, PROGRAMMAZIONE E PRODUTTIVITÀ";"1";;;;"2025-02-26";;;;;;;;"1";"7.0";"non applicabile";"0";;"80057930150";"POLITECNICO DI MILANO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-26";"1"
"B5D3ECCFA6";;"CONSIP_RDO_5106419";"ATTIVITÀ DI CONSULENZA FINALIZZATA AL POTENZIAMENTO DI SOLUZIONI RIABILITATIVE PERSONALIZZATE ATTRAVERSO INTELLIGENZA ARTIFICIALE (AI) E MACHINE LEARNING";"139000.0";"1";"ATTIVITÀ DI CONSULENZA FINALIZZATA AL POTENZIAMENTO DI SOLUZIONI RIABILITATIVE PERSONALIZZATE ATTRAVERSO INTELLIGENZA ARTIFICIALE (AI) E MACHINE LEARNING";"139000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2025-02-28";"2025-02-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000170308";"00876220633";"UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II";"SEZIONE REGIONALE CENTRALE";"26D1BD2F-E1D3-496C-9C64-30EBE1C06BD3";"CENTRO INTERDIPARTIMENTALE DI RICERCA IN CHIRURGIA ROBOTICA - INTERDEPARTMENTAL CENTER FOR ADVANCES IN ROBOTIC SURGERY - ICAROS";"2025";"2";"79311000-7";"SERVIZI DI INDAGINE";"1";;;;"2025-02-27";;;;;;;;"1";"7.0";"non applicabile";"0";;"00876220633";"UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-27";"1"
"B5D40FEF6D";;"CONSIP_RDO_5122550";"IMPLEMENTAZIONE DI UN ASSISTENTE VIRTUALE EVOLUTO BASATO SU INTELLIGENZA ARTIFICIALE E REALIZZAZIONE DI UN TOTEM INFORMATIVO PER LA PROMOZIONE TURISTICA DEL COMUNE DI VIESTE";"60500.0";"1";"IMPLEMENTAZIONE DI UN ASSISTENTE VIRTUALE EVOLUTO BASATO SU INTELLIGENZA ARTIFICIALE E REALIZZAZIONE DI UN TOTEM INFORMATIVO PER LA PROMOZIONE TURISTICA DEL COMUNE DI VIESTE";"60500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"071060";"FOGGIA";"2025-02-28";"2025-02-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000245665";"83000770715";"COMUNE DI VIESTE";"SEZIONE REGIONALE PUGLIA";"1D2C3EDF-366F-4130-A03C-E46B0BE881C5";"UFFICIO PUBBLICA ISTRUZIONE E TRASPORTI";"2025";"2";"72500000-0";"SERVIZI INFORMATICI";"1";;;;"2025-02-27";;;;;;;;"1";"7.0";"non applicabile";"0";;"83000770715";"COMUNE DI VIESTE";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-27";"0"
"B5D6CC823A";;"CONSIP_RDO_5018564";"FORNITURA DI APPARATI DI CALCOLO AVANZATO E PROTOTIPALE BASATI SU ACCELERATORI PER DEEP LEARNING E ARCHITETTURE RISC PER LE ESIGENZE DELL'ALMA MATER STUDIORUM - UNIVERSITÀ DI BOLOGNA. FINANZIATO DALL'UNIONE EUROPEA - NEXT GENERATION EU A VALERE SUL PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR)";"120000.0";"1";"FORNITURA DI APPARATI DI CALCOLO AVANZATO E PROTOTIPALE BASATI SU ACCELERATORI PER DEEP LEARNING E ARCHITETTURE RISC";"120000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"037006";"BOLOGNA";"2025-02-28";"2025-02-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239516";"80007010376";"ALMA MATER STUDIORUM - UNIVERSITA' DI BOLOGNA: SEDE DI (BOLOGNA, CESENA, FORLI', RAVENNA, RIMINI)";"SEZIONE REGIONALE CENTRALE";"675EC9F7-F803-4FDE-9306-BDCEEA7D71D3";"APAP AREA APPALTI E APPROVVIGIONAMENTI";"2025";"2";"48822000-6";"SERVER PER ELABORATORI";"1";;;;"2025-02-27";;;;;;;;"1";"7.0";"non applicabile";"0";;"80007010376";"ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-27";"0"
"B5D9DA2281";;"CONSIP_RDO_5134964";"RDO PER SERVIZI DI ASSISTENZA ALLA CAMERA DI COMMERCIO DELLA MAREMMA E DEL TIRRENO A FAVORE DELLE IMPRESE DEL TERRITORIO SUI SEGUENTI TEMI: INTELLIGENZA ARTIFICIALE, CYBERSECURITY E CLOUD (NS. RIF. D25IND0111S13).";"11207.2";"1";"SERVIZI DI ASSISTENZA ALLA CAMERA DI COMMERCIO DELLA MAREMMA E DEL TIRRENO A FAVORE DELLE IMPRESE DEL TERRITORIO SUI SEGUENTI TEMI: INTELLIGENZA ARTIFICIALE, CYBERSECURITY E CLOUD";"11207.2";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"049009";"LIVORNO";"2025-03-03";;"25";"AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE";"999";"ND";"0000561708";"01838690491";"CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DELLA MAREMMA E DEL TIRRENO";"SEZIONE REGIONALE TOSCANA";"B85D59E5-DEB3-4A95-A76B-5E849514AA5F";"PROVVEDITORATO";"2025";"3";"79100000-5";"SERVIZI GIURIDICI";"1";;;;"2025-02-28";;;;;;;;"0";;;"0";;"01838690491";"CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DELLA MAREMMA E DEL TIRRENO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-28";"0"
"B5D9FF0961";;"CONSIP_RDO_5095482";"SERVIZIO DI CONSULENZA, SVILUPPO E ASSISTENZA TECNICA PER LA PROGETTAZIONE ED IMPLEMENTAZIONE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE A SUPPORTO DELLA DESTINAZIONE TURISTICA ENJOY BAROCCO";"51803.28";"1";"SERVIZIO DI CONSULENZA, SVILUPPO E ASSISTENZA TECNICA PER LA PROGETTAZIONE ED IMPLEMENTAZIONE DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE A SUPPORTO DELLA DESTINAZIONE TURISTICA ENJOY BAROCCO";"51803.28";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"088006";"RAGUSA";"2025-04-08";"2025-02-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000664215";"01627930884";"GRUPPO DI AZIONE LOCALE TERRA BAROCCA SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA";"NON CLASSIFICATO";"C7F3A790-CA43-423A-9407-F1B1393F85D7";"GAL TERRA BAROCCA";"2025";"4";"72212781-7";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI GESTIONE DI SISTEMI";"1";;;;"2025-02-28";;;;;;;;"1";"7.0";"non applicabile";"0";;"01627930884";"GRUPPO DI AZIONE LOCALE TERRA BAROCCA SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-28";"0"
"B5DA831915";;"company_1103_procurement_262";"AFFIDAMENTO DIRETTO INCARICO_DOCENZA_7_ MACHINE LEARNING - SUPERVISED E UNSUPERVISED_TORINO";"7440.0";"1";"AFFIDAMENTO DIRETTO INCARICO_DOCENZA_7_ MACHINE LEARNING - SUPERVISED E UNSUPERVISED_TORINO";"7440.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-03-03";"2025-02-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000249418";"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";"SEZIONE REGIONALE PIEMONTE";"D863A644-BF07-47E5-AAC4-C18EDC68BE60";"SEDE OPERATIVA DURANDI";"2025";"3";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-02-28";;;;;;;;"1";"7.0";"non applicabile";"0";;"97734430016";"FONDAZIONE ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE DELLA INFORMAZIONE E DELLA COMUNICAZIONE";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-02-28";"1"
"B5DD7441E4";;"72614d43-5f51-4cb2-b712-8e1ab6e86c46";"AFFIDAMENTO DELL'ESECUZIONE DI UN SERVIZIO ESCLUSIVO DI CONTEGGIO, CALIBRO DEI FRUTTICINI DI MELA UTILIZZANDO LA MACHINE VISIONE, L'INTELLIGENZA ARTIFICIALE E ALGORITMI PROPRIETARI PER ATTIVITÀ DIRICERCA NELL'AMBITO DEL PROGETTO PNRR INEST - CUP D43C22001370006";"5000.0";"1";"AFFIDAMENTO DELL'ESECUZIONE DI UN SERVIZIO ESCLUSIVO DI CONTEGGIO, CALIBRO DEI FRUTTICINI DI MELA UTILIZZANDO LA MACHINE VISIONE, L'INTELLIGENZA ARTIFICIALE E ALGORITMI PROPRIETARI PER ATTIVITÀ DIRICERCA NELL'AMBITO DEL PROGETTO PNRR INEST - CUP D43C22001370006";"5000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022167";"TRENTO";"2025-03-04";"2025-03-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000193017";"02038410227";"FONDAZIONE EDMUND MACH";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"5B40FD1D-010F-439D-B1A0-46020A2FBCF6";"RIPARTIZIONE PATRIMONIO CONTRATTI E AFFARI GENERALI";"2025";"3";"73110000";;"1";;;;"2025-03-02";;;;;;;;"1";"7.0";"non applicabile";"0";;"02038410227";"FONDAZIONE EDMUND MACH";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-03-02";"1"
"B5E0CFC665";;"e76b9354-1407-4123-9caa-bf6319fd1754";"RICHIESTA DI PREVENTIVO TELEMATICA DA ESPLETARE AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. N. 36/2023 E DA ASSEGNARE A SEGUITO DI VALUTAZIONE COMPARATIVA PREFERENZIALE, CON SVOLGIMENTO ESCLUSIVO SULLA PIATTAFORMA WWW.EMPULIA.IT, PER IL NOLEGGIO PER 36 MESI DI UN SOFTWARE PER INTELLIGENZA ARTIFICIALE PER RISONANZA MAGNETICA PER LA VALUTAZIONE DI PAZIENTI AFFETTI DA SCLEROSI MULTIPLA E DEMENZA SENILE OCCORRENTE ALL'U.O.C. DI RADIOTERAPIA PER UNA SPESA COMPLESSIVA NON SUPERABILE DI €.60.000,00 + I.V.A. (UNICO LOTTO)";"60000.0";"1";"NOLEGGIO PER 36 MESI DEL SOFTWARE";"60000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"074001";"BRINDISI";"2025-03-03";"2025-03-10";"99";"PROCEDURA DI GARA";"1";"CONTRATTO D'APPALTO";"0000190256";"01647800745";"AZIENDA SANITARIA LOCALE BR";"SEZIONE REGIONALE PUGLIA";"A7599A3C-A86B-409B-B7A6-282594FFA4B6";"DIREZIONE AMMINISTRATIVA P.O. BRINDISI";"2025";"3";"48626000";;"1";;;;"2025-03-03";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01647800745";"AZIENDA SANITARIA LOCALE BR";;;"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;;;;"0"
"B5E7B4E070";;"1029-2025RDA";"IDI LICENZE, STRARTUP E CREDITO A CONSUMO INTELLIGENZA ARTIFICIALE ";"10000.0";"1";"IDI LICENZE, STRARTUP E CREDITO A CONSUMO INTELLIGENZA ARTIFICIALE ";"10000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"097042";"LECCO";"2025-03-06";"2025-03-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000228573";"03119540130";"LARIO RETI HOLDING S.P.A. IN ACRONIMO LRH S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"B71BCB4F-0ACC-47A2-A5AD-2D5B2BA94AA2";"UFFICIO APPROVVIGIONAMENTI";"2025";"3";"48218000-9";"PACCHETTI SOFTWARE PER LA GESTIONE DI LICENZE";"1";;;;"2025-03-05";;;;;;;;"1";"7.0";"non applicabile";"0";;"03119540130";"LARIO RETI HOLDING S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-03-05";"0"
