"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B233B51B54";"";"a93b6622-e7c1-4728-b5b7-8db7477ae6ff";"CLASSIFICATORE AUTOMATICO CONTENUTI TGPIL PROGETTO PREVEDE LE SEGUENTI ATTIVITÀ● A.1 – ATTIVITÀ 1: PROGETTAZIONE DELLA TASSONOMIA DI RIFERIMENTO PER IL TAGGING DEI CONTENUTI● A.2 – ATTIVITÀ 2: PROGETTAZIONE E SVILUPPO DEL SISTEMA AI-TAGMASTER● A.3 - ATTIVITÀ 3: TOKENS● A.4 – ATTIVITÀ 4: MANUTENZIONE E SUPPORTOA.1: PROGETTAZIONE DELLA TASSONOMIA DI RIFERIMENTO PER IL TAGGING DEICONTENUTIFASE 1: PREPARAZIONE E ANALISI PRELIMINARE● INTERVISTA INIZIALE: VIENE AVVIATA UNA DISCUSSIONE CON IL CLIENTE PER COMPRENDERE GLI OBIETTIVI DEL SITO, IL PUBBLICO DI RIFERIMENTO, E I PROBLEMI SPECIFICI CON L'ATTUALE TASSONOMIA. QUESTO È DI AIUTO PER CAPIRE COSA È IMPORTANTE PER IL CLIENTE E QUALI SONO LE SUE PRIORITÀ.● ANALISI DELL'ATTUALE TASSONOMIA: VIENE RICHIESTO L'ACCESSO ALL'ATTUALE STRUTTURA DI TASSONOMIA ED ANALIZZATA PER IDENTIFICARE LE AREE PROBLEMATICHE, COME CATEGORIE SBILANCIATE, TAG INCOERENTI, O UNA STRUTTURA CHE NON RISPECCHIA L'ORGANIZZAZIONE DEI CONTENUTI.FASE 2: VALUTAZIONE DEI CONTENUTI ESISTENTI● INVENTARIO DEI CONTENUTI: VIENE EFFETTUATO UN INVENTARIO COMPLETO DEI CONTENUTI ESISTENTI SUL SITO. QUESTO PUÒ ESSERE FATTO MANUALMENTE PER SITI PIÙ PICCOLI O UTILIZZANDO STRUMENTI AUTOMATIZZATI PER SITI PIÙ GRANDI, OPPURE PRENDENDO IN CARICO LA DOCUMENTAZIONE GIÀ ESISTENTE PRESSO IL CLIENTE.● ANALISI DEI CONTENUTI: VIENE EFFETTUATA UNA VALUTAZIONE DI COME I CONTENUTI SONO ATTUALMENTE ORGANIZZATI, IDENTIFICANDO I TEMI PRINCIPALI, I TIPI DI CONTENUTO, E COME VENGONO UTILIZZATI I TAG ESISTENTI.FASE 3: DEFINIZIONE DELLA NUOVA TASSONOMIA● WORKSHOP CON IL CLIENTE: VENGONO ORGANIZZATI DEI WORKSHOP CON IL CLIENTE E I PRINCIPALI STAKEHOLDER PER CONDIVIDERE LE TUE SCOPERTE E DISCUTERE LE POSSIBILI DIREZIONI PER LA NUOVA TASSONOMIA. L'OBIETTIVO È DEFINIRE INSIEME:○ OBIETTIVI E PRINCIPI GUIDA: QUALI OBIETTIVI LA NUOVA TASSONOMIA DEVE RAGGIUNGERE?(ES. MIGLIORARE LA NAVIGABILITÀ, AUMENTARE L'ENGAGEMENT, FACILITARE LA GESTIONE DEI CONTENUTI)○ STRUTTURA PRINCIPALE: DEFINIRE UNA STRUTTURA AD ALBERO O ALTRE STRUTTURE LOGICHE (ES. GERARCHICA, A FACCETTE) CHE MEGLIO SI ADATTANO AI CONTENUTI E AGLI OBIETTIVI DEL SITO.○ CATEGORIE E TAG: IDENTIFICARE LE CATEGORIE PRINCIPALI E I TAG CHE VERRANNO UTILIZZATI PER ORGANIZZARE I CONTENUTI.● PROTOTIPAZIONE E FEEDBACK: VIENE CREATO UN PROTOTIPO DELLA NUOVA TASSONOMIA E PRESENTATO AL CLIENTE PER RICEVERE FEEDBACK. E' FONDAMENTALE TESTARE LA TASSONOMIA CON UTENTI REALI O STAKEHOLDER INTERNI PER VALIDARE CHE SIA INTUITIVA E UTILE.FASE 4: IMPLEMENTAZIONE E FORMAZIONE● PIANO DI IMPLEMENTAZIONE: VIENE SVILUPPATO UN PIANO PER LA TRANSIZIONE DALLA VECCHIA ALLA NUOVA TASSONOMIA, INCLUDENDO TEMPI, RISORSE NECESSARIE.● FORMAZIONE: È OFFERTO UN PIANO DI FORMAZIONE AL CLIENTE E AL SUO TEAM SU COME UTILIZZARE E GESTIRE LA NUOVA TASSONOMIA, IN MODO CHE VENGA ASSICURATA LA COMPRENSIONE E L'IMPORTANZA DI MANTENERE LA COERENZA NELL'USO DEI TAG E DELLE CATEGORIE.A.2: PROGETTAZIONE E SVILUPPO DEL SISTEMA AI-TAGMASTERL'OBIETTIVO DI QUESTA FASE È L'IMPLEMENTAZIONE DI UNA SOLUZIONE DI TAGGATURA AUTOMATICA BASATA SU INTELLIGENZA ARTIFICIALE, CON LA FINALITÀ DI IMPLEMENTARE COME SOLUZIONE AVANZATA CHE RISULTI AFFIDABILE NEL TEMPO.LA PIATTAFORMA, ACCESSIBILE TRAMITE API, OFFRE UN SISTEMA AUTOMATIZZATO PER LA TAGGATURA DEI CONTENUTI, SFRUTTANDO L'AVANZATA TECNOLOGIA DELL'INTELLIGENZA ARTIFICIALE (AI).SI PREVEDE DI DEPLOYARE IL SISTEMA AI-TAGMASTER SULL'INFRASTRUTTURA MESSA A DISPOSIZIONE DA TRENTINO MARKETING. ";"27000.0";"1";"CLASSIFICATORE AUTOMATICO CONTENUTI TGPIL PROGETTO PREVEDE LE SEGUENTI ATTIVITÀ● A.1 – ATTIVITÀ 1: PROGETTAZIONE DELLA TASSONOMIA DI RIFERIMENTO PER IL TAGGING DEI CONTENUTI● A.2 – ATTIVITÀ 2: PROGETTAZIONE E SVILUPPO DEL SISTEMA AI-TAGMASTER● A.3 - ATTIVITÀ 3: TOKENS● A.4 – ATTIVITÀ 4: MANUTENZIONE E SUPPORTOA.1: PROGETTAZIONE DELLA TASSONOMIA DI RIFERIMENTO PER IL TAGGING DEICONTENUTIFASE 1: PREPARAZIONE E ANALISI PRELIMINARE● INTERVISTA INIZIALE: VIENE AVVIATA UNA DISCUSSIONE CON IL CLIENTE PER COMPRENDERE GLI OBIETTIVI DEL SITO, IL PUBBLICO DI RIFERIMENTO, E I PROBLEMI SPECIFICI CON L'ATTUALE TASSONOMIA. QUESTO È DI AIUTO PER CAPIRE COSA È IMPORTANTE PER IL CLIENTE E QUALI SONO LE SUE PRIORITÀ.● ANALISI DELL'ATTUALE TASSONOMIA: VIENE RICHIESTO L'ACCESSO ALL'ATTUALE STRUTTURA DI TASSONOMIA ED ANALIZZATA PER IDENTIFICARE LE AREE PROBLEMATICHE, COME CATEGORIE SBILANCIATE, TAG INCOERENTI, O UNA STRUTTURA CHE NON RISPECCHIA L'ORGANIZZAZIONE DEI CONTENUTI.FASE 2: VALUTAZIONE DEI CONTENUTI ESISTENTI● INVENTARIO DEI CONTENUTI: VIENE EFFETTUATO UN INVENTARIO COMPLETO DEI CONTENUTI ESISTENTI SUL SITO. QUESTO PUÒ ESSERE FATTO MANUALMENTE PER SITI PIÙ PICCOLI O UTILIZZANDO STRUMENTI AUTOMATIZZATI PER SITI PIÙ GRANDI, OPPURE PRENDENDO IN CARICO LA DOCUMENTAZIONE GIÀ ESISTENTE PRESSO IL CLIENTE.● ANALISI DEI CONTENUTI: VIENE EFFETTUATA UNA VALUTAZIONE DI COME I CONTENUTI SONO ATTUALMENTE ORGANIZZATI, IDENTIFICANDO I TEMI PRINCIPALI, I TIPI DI CONTENUTO, E COME VENGONO UTILIZZATI I TAG ESISTENTI.FASE 3: DEFINIZIONE DELLA NUOVA TASSONOMIA● WORKSHOP CON IL CLIENTE: VENGONO ORGANIZZATI DEI WORKSHOP CON IL CLIENTE E I PRINCIPALI STAKEHOLDER PER CONDIVIDERE LE TUE SCOPERTE E DISCUTERE LE POSSIBILI DIREZIONI PER LA NUOVA TASSONOMIA. L'OBIETTIVO È DEFINIRE INSIEME:○ OBIETTIVI E PRINCIPI GUIDA: QUALI OBIETTIVI LA NUOVA TASSONOMIA DEVE RAGGIUNGERE?(ES. MIGLIORARE LA NAVIGABILITÀ, AUMENTARE L'ENGAGEMENT, FACILITARE LA GESTIONE DEI CONTENUTI)○ STRUTTURA PRINCIPALE: DEFINIRE UNA STRUTTURA AD ALBERO O ALTRE STRUTTURE LOGICHE (ES. GERARCHICA, A FACCETTE) CHE MEGLIO SI ADATTANO AI CONTENUTI E AGLI OBIETTIVI DEL SITO.○ CATEGORIE E TAG: IDENTIFICARE LE CATEGORIE PRINCIPALI E I TAG CHE VERRANNO UTILIZZATI PER ORGANIZZARE I CONTENUTI.● PROTOTIPAZIONE E FEEDBACK: VIENE CREATO UN PROTOTIPO DELLA NUOVA TASSONOMIA E PRESENTATO AL CLIENTE PER RICEVERE FEEDBACK. E' FONDAMENTALE TESTARE LA TASSONOMIA CON UTENTI REALI O STAKEHOLDER INTERNI PER VALIDARE CHE SIA INTUITIVA E UTILE.FASE 4: IMPLEMENTAZIONE E FORMAZIONE● PIANO DI IMPLEMENTAZIONE: VIENE SVILUPPATO UN PIANO PER LA TRANSIZIONE DALLA VECCHIA ALLA NUOVA TASSONOMIA, INCLUDENDO TEMPI, RISORSE NECESSARIE.● FORMAZIONE: È OFFERTO UN PIANO DI FORMAZIONE AL CLIENTE E AL SUO TEAM SU COME UTILIZZARE E GESTIRE LA NUOVA TASSONOMIA, IN MODO CHE VENGA ASSICURATA LA COMPRENSIONE E L'IMPORTANZA DI MANTENERE LA COERENZA NELL'USO DEI TAG E DELLE CATEGORIE.A.2: PROGETTAZIONE E SVILUPPO DEL SISTEMA AI-TAGMASTERL'OBIETTIVO DI QUESTA FASE È L'IMPLEMENTAZIONE DI UNA SOLUZIONE DI TAGGATURA AUTOMATICA BASATA SU INTELLIGENZA ARTIFICIALE, CON LA FINALITÀ DI IMPLEMENTARE COME SOLUZIONE AVANZATA CHE RISULTI AFFIDABILE NEL TEMPO.LA PIATTAFORMA, ACCESSIBILE TRAMITE API, OFFRE UN SISTEMA AUTOMATIZZATO PER LA TAGGATURA DEI CONTENUTI, SFRUTTANDO L'AVANZATA TECNOLOGIA DELL'INTELLIGENZA ARTIFICIALE (AI).SI PREVEDE DI DEPLOYARE IL SISTEMA AI-TAGMASTER SULL'INFRASTRUTTURA MESSA A DISPOSIZIONE DA TRENTINO MARKETING. ";"27000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2024-06-24";"2024-06-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155935";"00123240228";"TRENTINO SVILUPPO S.P.A.";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"9226428D-C1AF-4E19-970F-F56B05AFE57A";"FONDO MARKETING";"2024";"6";"32412110-8";"INTERNET";"1";"";"";"";"2024-06-21";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-21";"0"
"B20F999BB0";"";"G00265-de5e176b-93c7-4b94-b291-f1f95dbdad81";"REDAZIONE DI UN PARERE LEGALE SU UN PROGETTO DI INTELLIGENZA ARTIFICIALE (AI) CON PIATTAFORMA CLOUD GOOGLE";"11960.0";"1";"REDAZIONE DI UN PARERE LEGALE SU UN PROGETTO DI INTELLIGENZA ARTIFICIALE (AI) CON PIATTAFORMA CLOUD GOOGLE";"11960.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-06-12";"2024-06-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000224304";"05754381001";"GESTORE DEI SERVIZI ENERGETICI - GSE S.P.A.";"SEZIONE REGIONALE CENTRALE";"7CD8D5CE-2050-4C61-B6EA-F84FFC6C04E9";"GESTORE DEI SERVIZI ENERGETICI";"2024";"6";"79100000-5";"SERVIZI GIURIDICI";"1";"";"";"";"2024-06-11";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-11";"0"
"B21E0D6E98";"";"CONSIP_ORDINE_7927231";"AFFIDAMENTO DIRETTO PER ACQUISTO LABORATORIO INTELLIGENZA ARTIFICIALE";"0.0";"1";"ACQUISTO LABORATORIO INTELLIGENZA ARTIFICIALE";"0.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"087004";"CATANIA";"2024-06-18";"2024-06-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000251801";"91043810869";"ISTITUTO TECNICO SUPERIORE EFF ICIENZA ENERGETICA PROVINCIA";"SEZIONE REGIONALE CENTRALE";"EE0785A0-C4A4-4AFD-B935-6C8E62AA10DB";"UFFICIO AMMINISTRAZIONE GENERALE";"2024";"6";"38430000-8";"APPARECCHI PER ANALISI E RIVELAZIONE";"1";"";"";"";"2024-06-15";"";"";"";"";"";"";"";"1";"7.0";"NON APPLICABILE";"0";"";"91043810869";"ISTITUTO TECNICO SUPERIORE EFF ICIENZA ENERGETICA PROVINCIA";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-15";"1"
"B1FAFBC57A";"";"4412625";"CORSI E WORKSHOP DI INTELLIGENZA ARTIFICIALE, REALTÃ  VIRTUALE E REALTÃ  AUMENTATA";"8540.0";"1";"CORSI DI FORMAZIONE INTELLIGENZA ARTIFICIALE, REALTÀ VIRTUALE E AUMENTATA";"8540.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-06-06";"2024-06-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000333221";"97021290586";"ISTITUTO COMPRENSIVO VIA GIOVANNI PALOMBINI, 59";"SEZIONE REGIONALE CENTRALE";"F3D33BD1-FFD5-4C7D-A0CE-28BF6D432791";"DIREZIONE AMMINISTRATIVA";"2024";"6";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-06-04";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-07";"0"
"B23D23A44C";"";"CONSIP_RDO_4460286";"ID 6846 - QUOTA IN QUALITÃ  DI PARTNER ORGANIZZATORE EVENTO ÂLABORATORIO SANITÃ  20/30 - LÂINTELLIGENZA ARTIFICIALE IN SANITÃ Â PATROCINATO DALLA REGIONE AUTONOMA FRIULI VENEZIA GIULIA";"100000.0";"1";"ID 6846 - QUOTA IN QUALITÀ DI PARTNER ORGANIZZATORE EVENTO LABORATORIO SANITÀ 20/30 - L'INTELLIGENZA ARTIFICIALE IN SANITÀ PATROCINATO DALLA REGIONE AUTONOMA FRIULI VENEZIA GIULIA";"100000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"032006";"TRIESTE";"2024-06-27";"2024-06-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000154453";"00118410323";"INSIEL SPA";"SEZIONE REGIONALE CENTRALE";"6840696F-4F81-4258-B5BA-2178E23116A1";"INSIEL";"2024";"6";"79952000-2";"SERVIZI DI ORGANIZZAZIONE DI EVENTI";"1";"";"";"";"2024-06-26";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"00118410323";"INSIEL INFORMATICA PER IL SISTEMA DEGLI ENTI LOCALI SPA";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-26";"0"
"B232F643EC";"";"CONSIP_RDO_4461745";"FORNITURA DI N.RO 2 ECOTOMOGRAFI PALMARI (TABLET E SONDA PHASED ARRAY) DOTATI DI SOFTWARE DI INTELLIGENZA ARTIFICIALE";"29708.0";"1";"FORNITURA DI N.RO 2 ECOTOMOGRAFI PALMARI (TABLET E SONDA PHASED ARRAY) DOTATI DI SOFTWARE DI INTELLIGENZA ARTIFICIALE";"29708.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-06-24";"2024-06-21";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000218580";"04733051009";"AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI";"SEZIONE REGIONALE LAZIO";"12154C4B-7B06-4901-A485-7AFB72AD1EDC";"UOSD INGEGNERIA CLINICA";"2024";"6";"33100000-1";"APPARECCHIATURE MEDICHE";"1";"";"";"";"2024-06-21";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-07-02";"0"
"B212BA8AF6";"97813300DE";"DISEA 43";"ACQUISTO DEL SERVIZIO DI ORGANIZZAZIONE DELL'EVENTO SUMMER SCHOOL - LE NUOVE FRONTIERE DEL CREDITO E DELLA FINANZA: ESG E INTELLIGENZA ARTIFICIALE CHE SI TERRÀ NELLE DATE 24-27 GIUGNO 2024 A CAGLIARI PRESSO IL RETTORATO E IL DIPARTIMENTO DI SCIENZE ECONOMICHE ED AZIENDALI - RIF. PROF. RICCARDO DE LISA";"6590.91";"1";"ACQUISTO DEL SERVIZIO DI ORGANIZZAZIONE DELL'EVENTO SUMMER SCHOOL - LE NUOVE FRONTIERE DEL CREDITO E DELLA FINANZA: ESG E INTELLIGENZA ARTIFICIALE CHE SI TERRÀ NELLE DATE 24-27 GIUGNO 2024 A CAGLIARI PRESSO IL RETTORATO E IL DIPARTIMENTO DI SCIENZE ECONOMICHE ED AZIENDALI - RIF. PROF. RICCARDO DE LISA";"6590.91";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"090064";"SASSARI";"2024-06-12";"2024-06-12";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000240828";"80019600925";"UNIVERSITA DEGLI STUDI DI CAGLIARI";"SEZIONE REGIONALE CENTRALE";"0E6ED33A-B371-4FEB-BF8D-6DEB43B01B2F";"DIPARTIMENTO DI SCIENZE ECONOMICHE ED AZIENDALI";"2024";"6";"79952000-2";"SERVIZI DI ORGANIZZAZIONE DI EVENTI";"1";"";"";"";"2024-06-12";"";"";"";"";"";"";"";"0";"";"";"0";"";"80019600925";"UNIVERSITA' DEGLI STUDI DI CAGLIARI";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-12";"0"
"B23594B81E";"";"G00633-f4d2890b-16ad-4d3d-ba45-0848d4a2434a";"ABBONAMENTO DEJURE + BIBLIOTECA RIVISTE + BIBLIOTECA VOLUMI UNLIMITED + ENCICLOPEDIA DEL DIRITTO ON-LINE + IUS RESPONSABILITA CIVILE+APPLICATIVO INTELLIGENZA ARTIFICIALE";"7150.0";"1";"ABBONAMENTO DEJURE + BIBLIOTECA RIVISTE + BIBLIOTECA VOLUMI UNLIMITED + ENCICLOPEDIA DEL DIRITTO ON-LINE + IUS RESPONSABILITA CIVILE+APPLICATIVO INTELLIGENZA ARTIFICIALE";"7150.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"043007";"MACERATA";"2024-06-25";"2024-06-24";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000243356";"81001910439";"UNIVERSITA DEGLI STUDI DI CAMERINO";"SEZIONE REGIONALE CENTRALE";"296F12AB-072C-4D0A-94B0-376CA948F757";"AREA AMMINISTRATIVA FINANZIARIA-UFFICIO ACQUISTI";"2024";"6";"72320000-4";"SERVIZI DI BANCHE DATI";"1";"";"";"";"2024-06-24";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-24";"0"
"B2434D2102";"";"CONSIP_RDO_4474945";"SERVIZIO RELATIVO ALLA REALIZZAZIONE DI UN SOGGIORNO RESIDENZIALE PER ESPERTI/TUTOR E CORSISTI NELLÂAMBITO DELLA FORMAZIONE SULLA TRANSIZIONE DIGITALE E SULLE POSSIBILI APPLICAZIONI ALLE ATTIVITÃ  DIDATTICHE, PERIODO 10-12 SETTEMBRE 2024 - D.M. 66/2023";"7000.0";"1";"SERVIZIO RELATIVO ALLA REALIZZAZIONE DI UN SOGGIORNO RESIDENZIALE PER ESPERTI/TUTOR(N.4) E CORSISTI(PREVISTI N. 44) NELL'AMBITO DELLA FORMAZIONE SULLA TRANSIZIONE DIGITALE E SULLE POSSIBILI APPLICAZIONI ALLE ATTIVITÀ DIDATTICHE, AVENTE LE SEGUENTI CARATTERISTICHE: N. 4 MODULI: INTELLIGENZA ARTIFICIALE PER TUTTI – PODCASTING - GESTIONE DELLA CLASSE DIGITALE – DONNE E SCIENZA";"7000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"038006";"FERRARA";"2024-06-28";"2024-06-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000324555";"81001160365";"LICEO SCIENTIFICO STATALE M.FANTI CARPI MODENA";"SEZIONE REGIONALE CENTRALE";"6409150C-413A-42C7-A684-3DCB89F1D4BA";"UFFICIO ACQUISTI";"2024";"6";"55120000-7";"SERVIZI ALBERGHIERI PER RIUNIONI E CONFERENZE";"1";"";"";"";"2024-06-27";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-07-12";"0"
"B210D9E0FC";"";"G22773-973c875b-e7b8-4451-a193-7ae7c74ef73b";"SERVIZIO DI RICERCA E CONSULENZA SULL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE PER LE PIATTAFORME RAIPLAY E RAIPLAY SOUND";"37000.0";"1";"SERVIZIO DI RICERCA E CONSULENZA SULL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE PER LE PIATTAFORME RAIPLAY E RAIPLAY SOUND";"37000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-06-13";"2024-06-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000225883";"06382641006";"RAI RADIOTELEVISIONE ITALIANA S.P.A.";"SEZIONE REGIONALE CENTRALE";"A82D271E-A0E9-4013-8869-1F2646753287";"RAI DIREZIONE ACQUISTI";"2024";"6";"85312320-8";"SERVIZI DI CONSULENZA";"1";"";"";"";"2024-06-12";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"06382641006";"RAI - RADIOTELEVISIONE ITALIANA S.P.A.";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-12";"0"
"B23984506C";"";"CONSIP_RDO_4466159";"M4C1I2.1-2022-921-P-1914 PERNOTTAMENTO CON PASTI DALLA CENA DEL 23.07.2024 AL PRANZO DEL 25.07.2024 E AFFITTO SALE PER CORSISTI DEL CORSO SUMMER SCHOOL LEADERSHIP, INNOVAZIONE E MANAGEMENT NELLÂERA DELLA INTELLIGENZA ARTIFICIALE 44";"27000.0";"1";"M4C1I2.1-2022-921-P-1914 TRIESTE PERNOTTAMENTO CON PASTI DALLA CENA DEL 23.07.2024 AL PRANZO DEL 25.07.2024 E AFFITTO SALE PER CORSISTI DEL CORSO SUMMER SCHOOL – LEADERSHIP, INNOVAZIONE E MANAGEMENT NELL'ERA DELLA INTELLIGENZA ARTIFICIALE #44 - CODICE ID: 266002";"27000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"042017";"ANCONA";"2024-06-26";"2024-06-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000324950";"81003050424";"LICEO SCIENTIFICO STATALE";"SEZIONE REGIONALE CENTRALE";"B84511CB-3491-4801-BD9F-F5AD9E15AEE2";"UFFICIO AMMINISTRATIVO";"2024";"6";"63511000-4";"ORGANIZZAZIONE DI VIAGGI TUTTO COMPRESO";"1";"";"";"";"2024-06-25";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-07-09";"0"
"B23C256746";"";"57388ab6-6a4c-4490-b851-4da96c245ce6";"ORGANIZZAZIONE CORSO DI FORMAZIONE L'UTILIZZO DI SOLUZIONI DI INTELLIGENZA ARTIFICIALE NELL'AMBITO DELLA ATTIVITÀ AMMINISTRATIVA DELLA PA";"6000.0";"1";"ORGANIZZAZIONE CORSO DI FORMAZIONE L'UTILIZZO DI SOLUZIONI DI INTELLIGENZA ARTIFICIALE NELL'AMBITO DELLA ATTIVITÀ AMMINISTRATIVA DELLA PA";"6000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2024-06-26";"2024-06-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000189921";"01533550222";"CONSORZIO DEI COMUNI TRENTINI - SOCIETA' COOPERATIVA";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"B880A135-33C3-4537-B64F-6AE903F92832";"UNICO";"2024";"6";"79111000";"";"1";"";"";"";"2024-06-25";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"01533550222";"CONSORZIO DEI COMUNI TRENTINI SOCIETA' COOPERATIVA";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-06-25";"0"
