"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A01D79C006";;"9376033";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"614.75";"1";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"614.75";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-11-06";"2023-11-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248153";"97329350587";"ISTITUTO ITALIANO DI TECNOLOGIA";"SEZIONE REGIONALE CENTRALE";"D0E87828-AE75-4738-90DC-98633A18B2C8";"LABORATORIO CENTRALE DI RICERCA IIT";"2023";"11";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";;;;"2023-12-29";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-29";"1"
"A01D7AAB90";;"9376053";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"614.75";"1";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"614.75";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-11-06";"2023-11-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248153";"97329350587";"ISTITUTO ITALIANO DI TECNOLOGIA";"SEZIONE REGIONALE CENTRALE";"D0E87828-AE75-4738-90DC-98633A18B2C8";"LABORATORIO CENTRALE DI RICERCA IIT";"2023";"11";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";;;;"2023-12-29";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-29";"1"
"A01E0379FC";;"9378034";"FORNITURA EVOLUTIVE SISTEMI DI INTELLIGENZA ARTIFICIALE PAXFLOW";"80000.0";"1";"FORNITURA EVOLUTIVE SISTEMI DI INTELLIGENZA ARTIFICIALE PAXFLOW";"80000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"027042";"VENEZIA";"2023-10-02";"2023-10-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000202146";"02193960271";"SAVE S.P.A.";"SEZIONE REGIONALE CENTRALE";"277";"UFFICIO TECNICO";"2023";"10";"48517000-5";"PACCHETTI SOFTWARE IT";"1";;;;"2023-10-16";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;;;;"0"
"A020C19096";;"9387872";"AFFIDAMENTO DELLA FORNITURA DI UNA PIATTAFORMA HW/SW PER IL CALCOLO SCIENTIFICO IN GRADO DI SUPPORTARE CARICHI DI LAVORO DI MACHINE LEARNING E DEEP LEARNING AD ALTE PRESTAZIONI E SCALABILI";"698900.0";"1";"AFFIDAMENTO DELLA FORNITURA DI UNA PIATTAFORMA HW/SW PER IL CALCOLO SCIENTIFICO IN GRADO DI SUPPORTARE CARICHI DI LAVORO DI MACHINE LEARNING E DEEP LEARNING AD ALTE PRESTAZIONI E SCALABILI";"698900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-10-25";"2023-11-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000246875";"80002170720";"UNIVERSITA DEGLI STUDI DI BARI ALDO MORO";"SEZIONE REGIONALE CENTRALE";"593FA4F0-BDDA-49F4-B0EA-7A631A4BE3E7";"DIREZIONE APPALTI EDILIZIA E PATRIMONIO";"2023";"10";"48810000-9";"SISTEMI DI INFORMAZIONE";"1";;;;"2023-10-31";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"233.18";;"80002170720202300076";"0";;;;;;;"1"
"A021E57E60";;"9392056";"ACQUISTO MATERIALE DI COMSUMO PNRR M4C1I1.4-2022-981-P-20916 - LA SCUOLA, IL NOSTRO PASSAPORTO PER IL FUTURO MODULO INTELLIGENZA ARTIFICIALE";"561.0";"1";"ACQUISTO MATERIALE DI COMSUMO PNRR M4C1I1.4-2022-981-P-20916 - LA SCUOLA, IL NOSTRO PASSAPORTO PER IL FUTURO MODULO 'INTELLIGENZA ARTIFICIALE'";"561.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"061049";"CASERTA";"2023-10-24";"2023-10-24";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000248857";"93077970619";"ISIS FERRARIS- BUCCINI";"SEZIONE REGIONALE CENTRALE";"DF2D0903-C202-40FB-ACAC-36AE3C9F8179";"ISIS - FERRARIS-BUCCINI MARCIANISE";"2023";"10";"31710000-6";"APPARECCHIATURA ELETTRONICA";"1";;;;"2023-10-24";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-10-24";"1"
"A023963042";;"9398517";"SERVIZIO DI IDEAZIONE E IMPLEMENTAZIONE DI UN PROOF OF CONCEPT (POC) IN AMBITO INTELLIGENZA ARTIFICIALE IBRIDA PER LA COMPRENSIONE DEL LINGUAGGIO";"90000.0";"1";"SERVIZIO DI IDEAZIONE E IMPLEMENTAZIONE DI UN PROOF OF CONCEPT (POC) IN AMBITO INTELLIGENZA ARTIFICIALE IBRIDA PER LA COMPRENSIONE DEL LINGUAGGIO";"90000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"037011";"BOLOGNA";"2023-07-28";"2023-09-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162561";"00317740371";"CINECA CONSORZIO INTERUNIVERSITARIO";"SEZIONE REGIONALE CENTRALE";"32D7F591-706D-43CC-950C-525A754446CC";"CINECA CONSORZIO INTERUNIVERSITARIO";"2023";"7";"72310000-1";"SERVIZI DI TRATTAMENTO DATI";"1";;;;"2023-10-26";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2024-01-04";"0"
"A0239C2EA3";;"9398575";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"491.8";"1";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"491.8";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-11-06";"2023-11-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248153";"97329350587";"ISTITUTO ITALIANO DI TECNOLOGIA";"SEZIONE REGIONALE CENTRALE";"D0E87828-AE75-4738-90DC-98633A18B2C8";"LABORATORIO CENTRALE DI RICERCA IIT";"2023";"11";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";;;;"2024-01-04";;;;;"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2024-01-04";"1"
"A0239CA540";;"9398605";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"368.85";"1";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"368.85";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-12-20";"2023-12-20";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248153";"97329350587";"ISTITUTO ITALIANO DI TECNOLOGIA";"SEZIONE REGIONALE CENTRALE";"D0E87828-AE75-4738-90DC-98633A18B2C8";"LABORATORIO CENTRALE DI RICERCA IIT";"2023";"12";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";;;;"2024-01-04";;;;;"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2024-01-04";"1"
"A024CF6775";;"9403270";"TD 3820961 -WORKSTATION AD ALTA CAPACITÀ COMPUTAZIONALE DEDICATA AD ANALISI IMMAGINI E DATI ISTOLOGIA CLASSICA E VIRTUALE E A ELABORAZIONE DI PROGRAMMI DI MACHINE LEARNING PER IL LABORATORIO DEL PROGETTO MOTHERS";"7743.0";"1";"WORKSTATION AD ALTA CAPACITÀ COMPUTAZIONALE DEDICATA AD ANALISI IMMAGINI E DATI ISTOLOGIA CLASSICA E VIRTUALE E A ELABORAZIONE DI PROGRAMMI DI MACHINE LEARNING PER IL LABORATORIO DEL PROGETTO MOTHERS";"7743.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-10-30";"2023-11-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238191";"80209930587";"UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA ";"SEZIONE REGIONALE CENTRALE";"383F7D5A-EEE0-44F1-840B-CAC90C701DA7";"DIPARTIMENTO DI SCIENZE ODONTOSTOMATOLOGICHE E MAXILLO FACCIALI";"2023";"10";"30230000-0";"APPARECCHIATURE INFORMATICHE";"1";;;;"2023-10-30";;;;;"120.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A024F39544";"94252656BA";"9403722";"H2IOSC ACQUISTO DI UNA PIATTAFORMA CONTENENTE LO SVILUPPO DEL CATALOGO DEI SERVIZI DI E-RIHS.IT E DELLE RELATIVE DASHBOARD DI MANAGEMENT DELL'INTERO PROCESSO DI ACCESSO CON SOFTWARE DI INTELLIGENZA ARTIFICIALE PER LA CUSTOMIZZAZIONE DELLA USER EXPERIENCE. INCLUSIONE DEI DIGITAL TWINS NELLA PIATTAFORMA";"303278.0";"1";"H2IOSC ACQUISTO DI UNA PIATTAFORMA CONTENENTE LO SVILUPPO DEL CATALOGO DEI SERVIZI DI E-RIHS.IT E DELLE RELATIVE DASHBOARD DI MANAGEMENT DELL'INTERO PROCESSO DI ACCESSO CON SOFTWARE DI INTELLIGENZA ARTIFICIALE PER LA CUSTOMIZZAZIONE DELLA USER EXPERIENCE. INCLUSIONE DEI DIGITAL TWINS NELLA PIATTAFORMA";"303278.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"048017";"FIRENZE";"2023-11-22";"2023-12-07";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"2";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE CON SUCCESSIVO CONFRONTO COMPETITIVO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"7ACEE1E5-C729-410E-9E5C-8F65CC12CE32";"ISTITUTO NAZIONALE DI OTTICA SEDE DI FIRENZE";"2023";"11";"72212224-5";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE PER EDITING DI PAGINE WEB";"1";;;;"2024-01-10";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"360.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;"F80054330586202300760";"0";;;;"1.0";"AGGIUDICATA";"2024-10-14";"1"
"A025DEE83D";;"9407188";"WORKSTATION PER INTELLIGENZA ARTIFICIALE (IA) PER IL PROGETTO EBRAINS-ITALY";"51335.0";"1";"WORKSTATION PER INTELLIGENZA ARTIFICIALE (IA) PER IL PROGETTO EBRAINS-ITALY";"51335.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"050029";"PISA";"2023-11-02";"2023-11-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000245279";"93008800505";"SCUOLA SUPERIORE SANT'ANNA";"SEZIONE REGIONALE CENTRALE";"004D8075-AFB5-4E4B-A25E-F43059499551";"AREA ACQUISTI";"2023";"11";"30211000-1";"UNITÀ CENTRALE DI ELABORAZIONE";"1";;;;"2023-11-06";;;;;"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;"F93008800505202300067";"0";;;;"1.0";"AGGIUDICATA";"2025-11-17";"1"
"A02716F09A";;"9411907";"CORSO DI FORMAZIONE INTELLIGENZA ARTIFICIALE II";"3000.0";"1";"CORSO DI FORMAZIONE INTELLIGENZA ARTIFICIALE II";"3000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-01-23";"2023-02-06";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000333975";"97550230011";"ISTITUTO TECNICO INDUSTRIALE STATALE AMEDEO AVOGADRO";"SEZIONE REGIONALE PIEMONTE";"6D59FD76-EB41-4EB1-ABCC-80B3B76A65A9";"UFFICIO TECNICO";"2023";"1";"79140000-7";"SERVIZI DI CONSULENZA E INFORMAZIONE GIURIDICA";"1";;;;"2023-11-28";;;;;"30.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"S97550230011202300002";"0";;;;;;;"1"
"A0271D00A6";;"9411828";"FORNITURA DI UN SISTEMA DI MEMORIZZAZIONE DATI AD ALTE PRESTAZIONI, PER IL POTENZIAMENTO E L'AMPLIAMENTO DEI SISTEMI ESISTENTI PER LA GESTIONE DI UN SISTEMA DI VIDEOSORVEGLIANZA EVOLUTO CHE PREVEDE ANALISI E IMPIEGO DI INTELLIGENZA ARTIFICIALE;";"117890.0";"1";"FORNITURA DI UN SISTEMA DI MEMORIZZAZIONE DATI AD ALTE PRESTAZIONI, PER IL POTENZIAMENTO E L'AMPLIAMENTO DEI SISTEMI ESISTENTI PER LA GESTIONE DI UN SISTEMA DI VIDEOSORVEGLIANZA EVOLUTO CHE PREVEDE ANALISI E IMPIEGO DI INTELLIGENZA ARTIFICIALE;";"117890.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-11-07";"2023-11-13";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000239428";"80219290584";"MINISTERO DELL INTERNO-DIPARTIMENTO DEI VIGILI DEL FUOCO, SOCCORSO PUBBLICO E DIFESA CIVILE";"SEZIONE REGIONALE CENTRALE";"F67ACDAF-6362-4E2F-8E96-B5EB323DF7D3";"UFFICIO PER I SERVIZI INFORMATICI";"2023";"11";"30236000-2";"APPARECCHIATURA INFORMATICA VARIA";"1";;;;"2023-11-08";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F80219290584202300158";"0";;;;"1.0";"AGGIUDICATA";"2023-12-28";"0"
"A0288FCFDF";;"9417121";"PNRR MISSIONE 4 INVESTIMENTO 3.2 AZIONE 2 UMANOIDI AD INTELLIGENZA ARTIFICIALE";"4600.0";"1";"UMANOIDI AD INTELLIGENZA ARTIFICIALE";"4600.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"072006";"BARI";"2023-11-09";"2023-11-14";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000378007";"93449250724";"II.SS. GIULIO CESARE";"SEZIONE REGIONALE CENTRALE";"198DD2F1-47D3-4BAD-BEC0-3BABA5D5819D";"SEGRETERIA AMMINISTRATIVA";"2023";"11";"30236000-2";"APPARECCHIATURA INFORMATICA VARIA";"1";;;;"2023-11-15";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F93449250724202300006";"0";;;;"1.0";"AGGIUDICATA";"2023-11-15";"1"
"A028B333CA";;"9417680";"POR CALABRIA- FSR/FSE - ASSE 1- AZIONE 1.6.1 - ACQUISTO DI APPARECCHIATURE ED ATTREZZATURE SANITARIE, DEVICE, SISTEMI PER IL SOCCORSO, DISPOSITIVI MEDICI PER L'ALLESTIMENTO DEI MEZZI DI SOCCORSO, NELL'AMBITO DELLE NECESSITÀ DEL DIPARTIMENTO DI EMERGENZA URGENZA DELLA REGIONE CALABRIA - DELIBERA 2352 DEL 02/03/2023";"9200000.0";"5";"FORNITURA N. 125 ECOTOMOGRAFI PORTATILI CON SISTEMA DOTATO DI INTELLIGENZA ARTIFICIALE (AI)";"2500000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-11-09";"2023-11-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000205881";"02853720783";"AZIENDA SANITARIA PROVINCIALE DI COSENZA";"SEZIONE REGIONALE CALABRIA";"12E9A949-3C64-41E2-B47F-6BF0E3C2CC8F";"U.O. INGEGNERIA CLINICA";"2023";"11";"33112000-8";"ECOGRAFI, ULTRASONOGRAFI E APPARECCHI DOPPLER";"1";;;;"2023-11-09";;;;;"1800.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A028E5CF62";"893944468E";"9418451";"PIATTAFORMA DI INTELLIGENZA ARTIFICIALE. ADESIONE ALL'ACCORDO QUADRO CONSIP AFFIDAMENTO SERVIZI DI SYSTEM MANAGEMENT PER LE PUBBLICHE AMMINISTRAZIONI ED. 3 - ID 2275";"2701820.0";"1";"PIATTAFORMA DI INTELLIGENZA ARTIFICIALE. ADESIONE ALL'ACCORDO QUADRO CONSIP AFFIDAMENTO SERVIZI DI SYSTEM MANAGEMENT PER LE PUBBLICHE AMMINISTRAZIONI ED. 3 - ID 2275";"2701820.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-11-17";"2023-11-17";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000248126";"97158180584";"ENTE NAZIONALE PER L AVIAZIONE CIVILE";"SEZIONE REGIONALE CENTRALE";"9EF2BD30-D286-4799-BA94-03ED64C4465B";"DIREZIONE SISTEMI INFORMATIVI";"2023";"11";"72220000-3";"SERVIZI DI CONSULENZA IN SISTEMI INFORMATICI E ASSISTENZA TECNICA";"1";;;;"2023-11-21";;;;;"1095.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-11-21";"1"
"A02967B30B";;"9420313";"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1 LETT. B), DEL D.LGS. N. 36/2023 SS.MM.II., PER L'ACQUISIZIONE DI UN SOFTWARE BASATO SU ALGORITMI DI INTELLIGENZA ARTIFICIALE IN AUSILIO ALLE ATTIVITA' DELLA SC NEURORADIOLOGIA DELLA FONDAZIONE IRCCS- (ATTI -1.6.03/41-2023 ALL. 24).";"40000.0";"1";"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1 LETT. B), DEL D.LGS. N. 36/2023 SS.MM.II., PER L'ACQUISIZIONE DI UN SOFTWARE BASATO SU ALGORITMI DI INTELLIGENZA ARTIFICIALE IN AUSILIO ALLE ATTIVITA' DELLA SC NEURORADIOLOGIA DELLA FONDAZIONE IRCCS- (ATTI -1.6.03/41-2023 ALL. 24).";"40000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2023-11-09";"2023-11-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000219283";"04724150968";"FONDAZIONE IRCCS CA GRANDA OSPEDALE MAGGIORE POLICLINICO";"SEZIONE REGIONALE LOMBARDIA";"35208095-A3AB-4A36-BBF4-6EB508FFA7EB";"U.O. SISTEMI INFORMATIVI ED INFORMATICI";"2023";"11";"72267000-4";"SERVIZI DI MANUTENZIONE E RIPARAZIONE DI SOFTWARE";"1";;;;"2023-11-15";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"S04724150968202300069";"0";;;;;;;"0"
"A029B3ADAE";;"9421425";"AFFIDAMENTO DIRETTO EX ART.76 COMMA 2 LETTERA B3) DEL D. LGS. 36/2023 MEDIANTE TRATTATIVA DIRETTA N.3805422 DEL 23/10/2023 SUL MEPA DI CONSIP, DELLA FORNITURA IN NOLEGGIO FULL-RISK BIENNALE CON RISCATTO DI N.5 MODULI DI INTELLIGENZA ARTIFICIALE PER LE COLONNE ENDOSCOPICHE IN USO ALLE UU.OO. DI GASTROENTEROLOGIA DELL'ASP DI CALTANISSETTA.";"216000.0";"1";"AFFIDAMENTO DIRETTO EX ART.76 COMMA 2 LETTERA B3) DEL D. LGS. 36/2023 MEDIANTE 'TRATTATIVA DIRETTA' N.3805422 DEL 23/10/2023 SUL MEPA DI CONSIP, DELLA FORNITURA IN NOLEGGIO FULL-RISK BIENNALE CON RISCATTO DI N.5 MODULI DI INTELLIGENZA ARTIFICIALE PER LE COLONNE ENDOSCOPICHE IN USO ALLE UU.OO. DI GASTROENTEROLOGIA DELL'ASP DI CALTANISSETTA.";"216000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"085004";"CALTANISSETTA";"2023-10-23";"2023-11-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248418";"01825570854";"AZIENDA SANITARIA PROVINCIALE DI CALTANISSETTA";"SEZIONE REGIONALE SICILIA";"759E640E-2E0F-42FF-85A9-34B944D017F2";"U.O. PROVVEDITORATO";"2023";"10";"33120000-7";"SISTEMI DI REGISTRAZIONE E DISPOSITIVI DI ESPLORAZIONE";"1";;;;"2024-01-24";;;;;"730.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A02AB48D5C";;"9425492";"SISTEMA INTELLIGENZA ARTIFICIALE RILEVAMENTO AUTOMATICO FRATTURE PER ASL5 SPEZZINO";"105000.0";"1";"SISTEMA INTELLIGENZA ARTIFICIALE RILEVAMENTO AUTOMATICO FRATTURE PER ASL5 SPEZZINO";"105000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"011015";"LA SPEZIA";"2023-12-20";"2023-12-29";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000207735";"02994540108";"LIGURIA DIGITALE S.P.A.";"SEZIONE REGIONALE LIGURIA";"A6DE1388-26AF-4974-885B-AAAF26733DE7";"DS00 DIPARTIMENTO SALUTE E SERVIZI SOCIO SANITARI";"2023";"12";"72261000-2";"SERVIZI DI ASSISTENZA SOFTWARE";"1";;;;"2023-12-20";;;;;"1826.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
